id,anomalous_image_index
0,8
1,5
2,2
3,4
4,0
5,2
6,9
7,13
8,14
9,5
10,11
11,4
12,2
13,2
14,3
15,4
16,13
17,13
18,10
19,0
20,4
21,12
22,1
23,11
24,5
25,3
26,10
27,8
28,14
29,1
30,13
31,0
32,14
33,3
34,15
35,12
36,13
37,10
38,15
39,12
40,14
41,4
42,13
43,12
44,11
45,4
46,14
47,0
48,2
49,6
50,15
51,4
52,10
53,0
54,11
55,7
56,8
57,13
58,9
59,2
60,4
61,14
62,8
63,14
64,11
65,0
66,5
67,7
68,5
69,6
70,6
71,14
72,1
73,11
74,6
75,12
76,13
77,15
78,5
79,4
80,11
81,5
82,10
83,9
84,6
85,6
86,12
87,6
88,6
89,0
90,3
91,2
92,3
93,3
94,7
95,3
96,0
97,10
98,11
99,9
100,14
101,13
102,5
103,15
104,4
105,6
106,15
107,10
108,7
109,9
110,0
111,14
112,6
113,6
114,12
115,9
116,5
117,11
118,11
119,13
120,3
121,12
122,13
123,6
124,8
125,3
126,5
127,1
128,14
129,3
130,7
131,13
132,13
133,0
134,12
135,8
136,8
137,1
138,4
139,5
140,3
141,4
142,4
143,3
144,2
145,9
146,2
147,0
148,1
149,0
150,14
151,4
152,1
153,15
154,11
155,1
156,14
157,4
158,4
159,10
160,4
161,3
162,12
163,4
164,11
165,10
166,12
167,1
168,13
169,2
170,1
171,5
172,7
173,2
174,8
175,7
176,0
177,10
178,9
179,8
180,9
181,12
182,2
183,1
184,1
185,9
186,0
187,14
188,11
189,0
190,14
191,3
192,14
193,8
194,10
195,6
196,11
197,9
198,10
199,12
200,8
201,10
202,5
203,14
204,0
205,5
206,7
207,8
208,12
209,9
210,11
211,4
212,2
213,6
214,6
215,1
216,3
217,10
218,9
219,3
220,0
221,0
222,0
223,9
224,7
225,5
226,14
227,6
228,8
229,10
230,11
231,2
232,15
233,7
234,2
235,2
236,11
237,14
238,11
239,4
240,14
241,13
242,0
243,7
244,0
245,12
246,15
247,5
248,5
249,9
250,14
251,6
252,4
253,11
254,1
255,8
256,1
257,6
258,1
259,4
260,13
261,9
262,2
263,15
264,15
265,8
266,3
267,3
268,12
269,12
270,5
271,10
272,4
273,11
274,1
275,8
276,14
277,9
278,0
279,1
280,7
281,5
282,0
283,11
284,0
285,4
286,2
287,11
288,11
289,11
290,11
291,12
292,13
293,9
294,3
295,7
296,6
297,12
298,9
299,2
300,11
301,3
302,12
303,4
304,0
305,11
306,8
307,14
308,7
309,10
310,6
311,9
312,1
313,1
314,11
315,8
316,3
317,5
318,13
319,5
320,14
321,13
322,6
323,10
324,15
325,14
326,15
327,4
328,1
329,10
330,11
331,15
332,4
333,13
334,0
335,5
336,12
337,10
338,5
339,10
340,8
341,11
342,4
343,1
344,10
345,0
346,0
347,4
348,7
349,12
350,3
351,10
352,13
353,7
354,15
355,1
356,2
357,15
358,7
359,3
360,10
361,10
362,6
363,0
364,11
365,9
366,12
367,9
368,5
369,0
370,4
371,9
372,6
373,2
374,11
375,10
376,4
377,13
378,11
379,9
380,11
381,12
382,6
383,4
384,8
385,2
386,13
387,6
388,4
389,15
390,6
391,10
392,3
393,2
394,10
395,8
396,6
397,10
398,8
399,8
400,14
401,12
402,0
403,5
404,5
405,15
406,8
407,14
408,15
409,3
410,5
411,8
412,5
413,11
414,13
415,3
416,5
417,0
418,11
419,1
420,5
421,0
422,5
423,5
424,3
425,11
426,4
427,0
428,5
429,14
430,13
431,9
432,5
433,15
434,5
435,1
436,9
437,14
438,8
439,15
440,6
441,2
442,12
443,13
444,6
445,6
446,1
447,6
448,4
449,15
450,4
451,14
452,11
453,4
454,2
455,15
456,2
457,4
458,11
459,1
460,5
461,5
462,5
463,15
464,6
465,6
466,0
467,15
468,11
469,12
470,0
471,3
472,14
473,5
474,0
475,5
476,7
477,5
478,11
479,0
480,13
481,11
482,0
483,6
484,15
485,13
486,14
487,3
488,14
489,1
490,6
491,8
492,14
493,9
494,5
495,2
496,10
497,5
498,10
499,15
500,10
501,11
502,15
503,4
504,0
505,12
506,0
507,2
508,14
509,2
510,11
511,14
512,5
513,3
514,5
515,2
516,2
517,5
518,11
519,9
520,1
521,11
522,3
523,0
524,3
525,7
526,10
527,8
528,15
529,4
530,4
531,6
532,9
533,0
534,7
535,9
536,10
537,3
538,11
539,1
540,8
541,12
542,15
543,2
544,3
545,13
546,15
547,11
548,6
549,15
550,0
551,8
552,9
553,3
554,12
555,3
556,0
557,11
558,14
559,5
560,10
561,13
562,1
563,0
564,4
565,3
566,0
567,12
568,9
569,7
570,6
571,5
572,14
573,14
574,6
575,10
576,4
577,8
578,13
579,11
580,10
581,7
582,5
583,12
584,0
585,1
586,6
587,6
588,12
589,0
590,11
591,9
592,10
593,2
594,12
595,10
596,4
597,2
598,0
599,13
600,2
601,15
602,5
603,6
604,1
605,8
606,8
607,9
608,8
609,9
610,13
611,13
612,7
613,3
614,12
615,2
616,7
617,6
618,3
619,13
620,11
621,11
622,0
623,10
624,2
625,6
626,6
627,14
628,0
629,11
630,6
631,12
632,1
633,11
634,7
635,4
636,11
637,4
638,10
639,14
640,8
641,12
642,3
643,13
644,0
645,3
646,10
647,3
648,3
649,15
650,7
651,2
652,11
653,11
654,0
655,15
656,8
657,1
658,6
659,11
660,6
661,10
662,4
663,3
664,9
665,2
666,7
667,1
668,15
669,14
670,8
671,1
672,7
673,2
674,15
675,10
676,8
677,6
678,14
679,1
680,9
681,7
682,11
683,0
684,8
685,12
686,5
687,5
688,9
689,0
690,11
691,7
692,7
693,8
